Case Number,DLC,Missing Age,City,County,State,Biological Sex,Race / Ethnicity,Date Modified,lat,lng
MP142421,01/31/2025,64 Years,Point Marion,Fayette,PA,Male,White / Caucasian,04/23/2025,39.9201,-79.6474
MP149158,01/29/2025,16 Years,Highbridge,Bronx,NY,Female,"Hispanic / Latino, Black / African American",08/18/2025,40.8501,-73.8671
MP137739,01/27/2025,56 Years,Long Beach,Nassau,NY,Female,White / Caucasian,02/13/2025,40.7326,-73.5862
MP137421,01/24/2025,17 Years,Washington,Washington,PA,Male,White / Caucasian,02/03/2025,40.1894,-80.2483
MP139955,01/23/2025,35 Years,Knoxville,Knox,TN,Male,White / Caucasian,03/12/2025,35.9932,-83.9371
MP142066,01/22/2025,57 Years,Memphis,Shelby,TN,Female,Black / African American,05/09/2025,35.1843,-89.8938
MP137578,01/22/2025,38 Years,Burgaw,Pender,NC,Male,Black / African American,02/19/2025,34.5249,-77.9052
MP139190,01/21/2025,50 Years,Jackson,Hinds,MS,Male,Black / African American,02/28/2025,32.2667,-90.4429
MP138498,01/21/2025,17 Years,Nashville,Davidson,TN,Male,White / Caucasian,02/18/2025,36.1695,-86.7848
MP138497,01/20/2025,17 Years,Nashville,Davidson,TN,Female,Black / African American,02/18/2025,36.1695,-86.7848
MP139257,01/20/2025,14 Years,Greensboro,Guilford,NC,Female,Black / African American,02/26/2025,36.0795,-79.7889
MP139192,01/20/2025,62 Years,Jackson,Hinds,MS,Male,Black / African American,02/28/2025,32.2667,-90.4429
MP137001,01/19/2025,32 Years,Mooresville,Iredell,NC,Male,Hispanic / Latino,01/21/2026,35.8071,-80.8734
MP152569,01/18/2025,16 Years,Morrisania,Bronx,NY,Male,"Hispanic / Latino, Black / African American",11/25/2025,40.8501,-73.8671
MP142036,01/18/2025,41 Years,Gulfport,Harrison,MS,Female,White / Caucasian,12/22/2025,30.5122,-89.116
MP139970,01/17/2025,33 Years,Knoxville,Knox,TN,Male,White / Caucasian,03/12/2025,35.9932,-83.9371
MP151150,01/17/2025,27 Years,Huntsville,Madison,AL,Female,Black / African American,11/24/2025,34.7631,-86.5502
MP138549,01/17/2025,17 Years,Nashville,Davidson,TN,Female,Black / African American,02/21/2025,36.1695,-86.7848
MP139956,01/16/2025,62 Years,Knoxville,Knox,TN,Male,American Indian / Alaska Native,05/06/2025,35.9932,-83.9371
MP139969,01/16/2025,28 Years,Knoxville,Knox,TN,Male,White / Caucasian,03/12/2025,35.9932,-83.9371
MP142567,01/15/2025,40 Years,Youngstown,Mahoning,OH,Male,Black / African American,07/21/2025,41.0146,-80.7763
MP149074,01/14/2025,71 Years,Oxon Hill,Prince George's,MD,Male,Black / African American,08/20/2025,38.8295,-76.8473
MP137841,01/12/2025,33 Years,Raleigh,Wake,NC,Male,Black / African American,03/11/2025,35.7903,-78.6503
MP137374,01/11/2025,68 Years,Binghamton,Broome,NY,Male,White / Caucasian,02/11/2025,42.1602,-75.8196
MP137847,01/09/2025,13 Years,Greensboro,Guilford,NC,Male,Black / African American,02/20/2025,36.0795,-79.7889
MP146573,01/08/2025,50 Years,Knoxville,Knox,TN,Female,White / Caucasian,07/28/2025,35.9932,-83.9371
MP139193,01/08/2025,62 Years,Jackson,Hinds,MS,Male,Black / African American,02/28/2025,32.2667,-90.4429
MP154399,01/08/2025,31 Years,Phenix City,Russell,AL,Male,White / Caucasian,01/27/2026,32.2884,-85.1849
MP144586,01/08/2025,< 1 Year,Canton,Stark,OH,Female,Black / African American,06/09/2025,40.8139,-81.3656
MP144255,01/07/2025,15 Years,Spring Hill,Maury,TN,Male,Asian,06/26/2025,35.6169,-87.077
MP136723,01/07/2025,34 Years,Lilburn,Gwinnett,GA,Male,Black / African American,02/19/2025,33.9619,-84.0235
MP137647,01/06/2025,17 Years,Harrisburg,Dauphin,PA,Female,Black / African American,02/13/2025,40.4155,-76.7794
MP137587,01/03/2025,15 Years,Nashville,Davidson,TN,Male,Black / African American,02/21/2025,36.1695,-86.7848
MP142068,01/03/2025,55 Years,Paris,Henry,TN,Male,White / Caucasian,04/28/2025,36.3318,-88.3013
MP144781,01/03/2025,17 Years,Memphis,Shelby,TN,Female,Black / African American,06/09/2025,35.1843,-89.8938
MP135790,01/01/2025,16 Years,Millington,Shelby,TN,Male,Black / African American,01/06/2025,35.1843,-89.8938
MP154232,01/01/2025,65 Years,Nashville,Davidson,TN,Male,Black / African American,01/26/2026,36.1695,-86.7848
MP135730,12/30/2024,15 Years,Kingsport,Sullivan,TN,Male,White / Caucasian,01/06/2025,36.5129,-82.3042
MP152092,12/29/2024,44 Years,Freeport,Nassau,NY,Male,White / Caucasian,12/16/2025,40.7326,-73.5862
MP135891,12/28/2024,67 Years,Rockingham,Richmond,NC,Male,Black / African American,01/06/2025,35.0059,-79.7479
MP138781,12/24/2024,23 Years,Memphis,Shelby,TN,Male,Black / African American,04/13/2025,35.1843,-89.8938
MP141492,12/21/2024,15 Years,Dyersburg,Dyer,TN,Male,Uncertain,04/22/2025,36.0592,-89.4137
MP135385,12/21/2024,16 Years,Long Beach,Nassau,NY,Female,Black / African American,12/24/2024,40.7326,-73.5862
MP139967,12/21/2024,28 Years,Knoxville,Knox,TN,Female,White / Caucasian,03/12/2025,35.9932,-83.9371
MP142203,12/19/2024,52 Years,Baltimore,Baltimore,MD,Female,Black / African American,04/18/2025,39.4629,-76.6395
MP142203,12/19/2024,52 Years,Baltimore,Baltimore,MD,Female,Black / African American,04/18/2025,39.3051,-76.6144
MP139964,12/19/2024,30 Years,Knoxville,Knox,TN,Male,White / Caucasian,03/12/2025,35.9932,-83.9371
MP139965,12/15/2024,45 Years,Knoxville,Knox,TN,Male,White / Caucasian,03/12/2025,35.9932,-83.9371
MP135496,12/15/2024,37 Years,Huntsville,Madison,AL,Male,Black / African American,01/25/2026,34.7631,-86.5502
MP140023,12/13/2024,45 Years,Knoxville,Knox,TN,Female,White / Caucasian,03/17/2025,35.9932,-83.9371
MP149807,12/12/2024,48 Years,Flushing,Queens,NY,Male,"Hispanic / Latino, Black / African American",09/04/2025,40.7035,-73.8196
MP135745,12/09/2024,62 Years,Weldon,Halifax,NC,Female,Black / African American,01/03/2025,36.2574,-77.6517
MP136461,12/09/2024,13 Years,Nashville,Davidson,TN,Female,White / Caucasian,01/22/2025,36.1695,-86.7848
MP139642,12/08/2024,28 Years,Durham,Durham,NC,Female,Black / African American,03/06/2025,36.036,-78.8766
MP134828,12/08/2024,33 Years,Newport,Cocke,TN,Male,White / Caucasian,12/16/2024,35.9254,-83.1212
MP139961,12/08/2024,46 Years,Knoxville,Knox,TN,Male,White / Caucasian,03/12/2025,35.9932,-83.9371
MP147267,12/08/2024,17 Years,Elmhurst,Queens,NY,Female,"Hispanic / Latino, White / Caucasian",07/10/2025,40.7035,-73.8196
MP141031,12/07/2024,15 Years,Clinton,Anderson,TN,Male,White / Caucasian,03/31/2025,36.1185,-84.1985
MP147011,12/06/2024,35 Years,Upper Marlboro,Prince George's,MD,Male,Black / African American,07/07/2025,38.8295,-76.8473
MP137555,12/06/2024,46 Years,Knoxville,Knox,TN,Male,Hispanic / Latino,01/30/2025,35.9932,-83.9371
MP136459,12/05/2024,16 Years,Nashville,Davidson,TN,Female,Black / African American,01/22/2025,36.1695,-86.7848
MP151852,12/05/2024,16 Years,Jamaica,Queens,NY,Female,"Hispanic / Latino, White / Caucasian",11/13/2025,40.7035,-73.8196
MP135132,12/04/2024,28 Years,Haw River,Alamance,NC,Male,Black / African American,12/18/2024,36.0437,-79.3995
MP145462,12/03/2024,55 Years,Concourse Village,Bronx,NY,Female,"Other, White / Caucasian",02/09/2026,40.8501,-73.8671
MP147570,12/02/2024,73 Years,Galena,Kent,MD,Female,White / Caucasian,12/01/2025,39.2556,-76.039
MP135195,12/01/2024,16 Years,Nashville,Davidson,TN,Female,Hispanic / Latino,02/18/2025,36.1695,-86.7848
MP135194,12/01/2024,17 Years,Nashville,Davidson,TN,Male,Black / African American,12/30/2024,36.1695,-86.7848
MP139300,11/30/2024,15 Years,Burlington,Alamance,NC,Male,Hispanic / Latino,02/27/2025,36.0437,-79.3995
MP147037,11/29/2024,43 Years,Memphis,Shelby,TN,Male,Black / African American,07/07/2025,35.1843,-89.8938
MP139966,11/28/2024,48 Years,Knoxville,Knox,TN,Male,White / Caucasian,03/12/2025,35.9932,-83.9371
MP140750,11/28/2024,30 Years,Durham,Durham,NC,Female,Hispanic / Latino,03/25/2025,36.036,-78.8766
MP150601,11/26/2024,36 Years,Ranger,Lincoln,WV,Male,White / Caucasian,01/20/2026,38.1753,-82.0704
MP143790,11/25/2024,54 Years,Chatsworth,Murray,GA,Male,White / Caucasian,06/24/2025,34.7884,-84.7481
MP135484,11/24/2024,16 Years,Murfreesboro,Rutherford,TN,Male,White / Caucasian,11/24/2025,35.8427,-86.4167
MP151854,11/24/2024,3 Years,New Hampton,Orange,NY,Female,"Hispanic / Latino, White / Caucasian",12/01/2025,41.4022,-74.3056
MP148894,11/24/2024,20 Years,Woodbridge,Prince William,VA,Male,Hispanic / Latino,08/22/2025,38.7029,-77.4809
MP137997,11/22/2024,37 Years,Knoxville,Knox,TN,Male,Black / African American,02/17/2025,35.9932,-83.9371
MP148629,11/21/2024,34 Years,Guild,Marion,TN,Female,White / Caucasian,08/04/2025,35.1289,-85.6239
MP137851,11/19/2024,17 Years,Greensboro,Guilford,NC,Female,Black / African American,02/20/2025,36.0795,-79.7889
MP139959,11/19/2024,28 Years,Knoxville,Knox,TN,Male,White / Caucasian,03/12/2025,35.9932,-83.9371
MP144357,11/19/2024,34 Years,Jamaica,Queens,NY,Female,"Other, Black / African American",05/28/2025,40.7035,-73.8196
MP136616,11/11/2024,31 Years,Spring Valley,Rockland,NY,Male,"White / Caucasian, Hispanic / Latino",01/15/2025,41.1525,-74.0242
MP151352,11/03/2024,31 Years,Baltimore,Baltimore,MD,Male,White / Caucasian,11/26/2025,39.4629,-76.6395
MP151352,11/03/2024,31 Years,Baltimore,Baltimore,MD,Male,White / Caucasian,11/26/2025,39.3051,-76.6144
MP151564,11/03/2024,47 Years,Johnson City,Washington,TN,Male,White / Caucasian,01/05/2026,36.2933,-82.4974
MP134339,11/03/2024,25 Years,Knoxville,Knox,TN,Male,White / Caucasian,12/16/2024,35.9932,-83.9371
MP149052,11/02/2024,81 Years,Ridgewood,Queens,NY,Female,"Other, White / Caucasian",08/13/2025,40.7035,-73.8196
MP140026,11/01/2024,28 Years,Knoxville,Knox,TN,Female,Black / African American,03/17/2025,35.9932,-83.9371
MP148663,11/01/2024,41 Years,Paris,Henry,TN,Female,White / Caucasian,08/05/2025,36.3318,-88.3013
MP137439,10/31/2024,30 Years,Conyers,Rockdale,GA,Male,White / Caucasian,02/11/2025,33.6542,-84.0266
MP132607,10/30/2024,17 Years,Wake Forest,Wake,NC,Female,Black / African American,11/05/2024,35.7903,-78.6503
MP136440,10/29/2024,31 Years,Louisville,Jefferson,KY,Female,Black / African American,04/13/2025,38.1872,-85.6591
MP139509,10/28/2024,33 Years,Niagara Falls,Niagara,NY,Female,Black / African American,07/13/2025,43.2001,-78.7452
MP139510,10/28/2024,9 Years,Niagara Falls,Niagara,NY,Male,Black / African American,03/04/2025,43.2001,-78.7452
MP145532,10/28/2024,16 Years,Acworth,Cherokee,GA,Male,Hispanic / Latino,07/15/2025,34.244,-84.4762
MP143726,10/27/2024,16 Years,Middletown,Orange,NY,Female,"Other, Black / African American",05/23/2025,41.4022,-74.3056
MP150036,10/26/2024,33 Years,McDonough,Henry,GA,Female,Black / African American,09/11/2025,33.453,-84.1542
MP147486,10/25/2024,62 Years,East Point,Fulton,GA,Male,Black / African American,09/27/2025,33.7903,-84.4671
MP139304,10/24/2024,28 Years,Phil Campbell,Franklin,AL,Male,White / Caucasian,02/28/2025,34.4417,-87.8437
MP140031,10/20/2024,26 Years,Knoxville,Knox,TN,Male,Black / African American,03/17/2025,35.9932,-83.9371
MP144137,10/17/2024,70 Years,Utica,Oneida,NY,Male,"Other, White / Caucasian",06/05/2025,43.2418,-75.4358
MP134240,10/12/2024,15 Years,Hyattsville,Prince George's,MD,Male,Hispanic / Latino,12/03/2024,38.8295,-76.8473
MP132141,10/12/2024,34 Years,Elmont,Nassau,NY,Male,Black / African American,11/07/2024,40.7326,-73.5862
MP131412,10/11/2024,77 Years,Rockingham,Richmond,NC,Female,White / Caucasian,10/18/2024,35.0059,-79.7479
MP131373,10/11/2024,17 Years,Nazareth,Northampton,PA,Male,White / Caucasian,10/15/2024,40.7542,-75.3076
MP134344,10/10/2024,25 Years,Knoxville,Knox,TN,Female,White / Caucasian,12/16/2024,35.9932,-83.9371
MP131733,10/10/2024,15 Years,Cookeville,Putnam,TN,Female,White / Caucasian,10/29/2024,36.1408,-85.4952
MP132282,10/09/2024,46 Years,Hampton,Carter,TN,Male,White / Caucasian,11/05/2024,36.2928,-82.1275
MP139779,10/08/2024,74 Years,Charleston,Kanawha,WV,Male,Black / African American,11/25/2025,38.3365,-81.5281
MP134740,10/08/2024,16 Years,South Fulton,Clayton,GA,Male,Black / African American,12/18/2024,33.5419,-84.3576
MP131948,10/07/2024,63 Years,Gastonia,Gaston,NC,Male,Black / African American,12/01/2025,35.2944,-81.1803
MP132240,10/07/2024,33 Years,Wheeling,Ohio,WV,Male,White / Caucasian,02/09/2026,40.0969,-80.6189
MP137315,10/03/2024,34 Years,Philadelphia,Philadelphia,PA,Male,Black / African American,04/18/2025,40.0076,-75.134
MP131856,10/03/2024,28 Years,Columbia,Richland,SC,Male,Black / African American,10/24/2024,34.0218,-80.9031
MP131976,10/02/2024,28 Years,Woodbridge,Prince William,VA,Male,Black / African American,02/19/2025,38.7029,-77.4809
MP144315,10/02/2024,32 Years,Stone Mountain,DeKalb,GA,Male,Black / African American,12/16/2025,33.7716,-84.2264
MP139960,10/02/2024,54 Years,Knoxville,Knox,TN,Male,White / Caucasian,03/12/2025,35.9932,-83.9371
MP137582,10/01/2024,39 Years,Atlanta,Fulton,GA,Male,Hispanic / Latino,03/11/2025,33.7903,-84.4671
MP146013,10/01/2024,40 Years,Memphis,Shelby,TN,Male,White / Caucasian,06/19/2025,35.1843,-89.8938
MP140028,10/01/2024,60 Years,Knoxville,Knox,TN,Male,Black / African American,03/17/2025,35.9932,-83.9371
MP139962,10/01/2024,55 Years,Knoxville,Knox,TN,Male,White / Caucasian,03/12/2025,35.9932,-83.9371
MP133295,09/30/2024,16 Years,Dover,York,PA,Female,Black / African American,11/19/2024,39.92,-76.7265
MP147269,09/30/2024,69 Years,Johnson City,Broome,NY,Male,"Other, White / Caucasian",07/25/2025,42.1602,-75.8196
MP130693,09/27/2024,76 Years,JONESBOROUGH,Washington,TN,Female,White / Caucasian,10/30/2024,36.2933,-82.4974
MP134241,09/27/2024,15 Years,Laurel,Prince George's,MD,Female,Hispanic / Latino,12/03/2024,38.8295,-76.8473
MP131877,09/27/2024,58 Years,Elk Park,Avery,NC,Female,White / Caucasian,01/29/2025,36.0765,-81.9226
MP136203,09/26/2024,31 Years,Green Mountain,Mitchell,NC,Female,White / Caucasian,03/20/2025,36.0133,-82.1636
MP132406,09/25/2024,47 Years,Knoxville,Knox,TN,Male,White / Caucasian,11/06/2024,35.9932,-83.9371
MP141371,09/23/2024,12 Years,Pleasantville,Westchester,NY,Female,"Other, Black / African American",08/18/2025,41.1626,-73.7561
MP130149,09/22/2024,31 Years,Lexington,Davidson,NC,Female,Asian,07/31/2025,35.7933,-80.2127
MP135859,09/20/2024,24 Years,Durham,Durham,NC,Female,Black / African American,01/06/2025,36.036,-78.8766
MP130490,09/19/2024,20 Years,Philadelphia,Philadelphia,PA,Male,White / Caucasian,10/10/2024,40.0076,-75.134
MP137831,09/18/2024,39 Years,Crossville,Cumberland,TN,Male,White / Caucasian,02/12/2025,35.9504,-84.9984
MP131883,09/18/2024,38 Years,Centerville,Hickman,TN,Female,White / Caucasian,11/06/2024,35.8032,-87.4733
MP129764,09/15/2024,33 Years,East Islip,Suffolk,NY,Male,White / Caucasian,10/03/2024,40.8681,-72.8456
MP147268,09/15/2024,40 Years,Brooklyn,Kings,NY,Female,"Other, White / Caucasian",01/29/2026,40.6413,-73.9383
MP135186,09/14/2024,17 Years,Kingsport,Sullivan,TN,Female,White / Caucasian,12/27/2024,36.5129,-82.3042
MP144172,09/13/2024,41 Years,Speedwell,Claiborne,TN,Male,White / Caucasian,05/23/2025,36.4859,-83.6604
MP133442,09/12/2024,26 Years,Durham,Durham,NC,Female,White / Caucasian,11/21/2024,36.036,-78.8766
MP129601,09/09/2024,16 Years,Greensboro,Guilford,NC,Male,Black / African American,09/25/2024,36.0795,-79.7889
MP129326,09/09/2024,15 Years,Bluff City,Sullivan,TN,Male,White / Caucasian,02/28/2025,36.5129,-82.3042
MP135058,09/08/2024,16 Years,Goldsboro,Wayne,NC,Male,Black / African American,12/23/2024,35.364,-78.004
MP133148,09/08/2024,15 Years,Concord,Cabarrus,NC,Female,Black / African American,11/13/2024,35.3868,-80.5519
MP132091,09/08/2024,59 Years,Knoxville,Knox,TN,Female,White / Caucasian,10/31/2024,35.9932,-83.9371
MP130300,09/06/2024,21 Years,Woodbridge,Prince William,VA,Male,"Hispanic / Latino, Black / African American",12/29/2025,38.7029,-77.4809
MP139887,09/06/2024,15 Years,Winston-Salem,Forsyth,NC,Female,Hispanic / Latino,03/10/2025,36.1306,-80.2564
MP129597,09/04/2024,17 Years,Greensboro,Guilford,NC,Female,Black / African American,09/25/2024,36.0795,-79.7889
MP133290,09/03/2024,16 Years,Hyattsville,Prince George's,MD,Female,Hispanic / Latino,02/26/2025,38.8295,-76.8473
MP148254,09/01/2024,62 Years,Copperhill,Polk,TN,Male,White / Caucasian,07/28/2025,35.1199,-84.5233
MP132470,09/01/2024,67 Years,Atlanta,Fulton,GA,Male,Black / African American,11/04/2024,33.7903,-84.4671
MP148680,09/01/2024,57 Years,Knoxville,Knox,TN,Male,Black / African American,08/08/2025,35.9932,-83.9371
MP147373,09/01/2024,40 Years,Youngstown,Mahoning,OH,Female,White / Caucasian,07/14/2025,41.0146,-80.7763
MP128619,08/28/2024,16 Years,Johnson City,Washington,TN,Female,Hispanic / Latino,10/01/2024,36.2933,-82.4974
MP150790,08/27/2024,55 Years,North Versailles Township,Allegheny,PA,Female,Black / African American,12/29/2025,40.4688,-79.9812
MP148194,08/27/2024,17 Years,Soddy-Daisy,Hamilton,TN,Male,White / Caucasian,07/28/2025,35.1808,-85.1648
MP137415,08/26/2024,6 Years,Lenoir,Caldwell,NC,Female,Hispanic / Latino,01/28/2025,35.953,-81.5464
MP137968,08/23/2024,30 Years,Sag Harbor,Suffolk,NY,Male,Hispanic / Latino,07/23/2025,40.8681,-72.8456
MP134337,08/22/2024,33 Years,Knoxville,Knox,TN,Female,White / Caucasian,12/16/2024,35.9932,-83.9371
MP129253,08/20/2024,13 Years,Bartlett,Shelby,TN,Male,Black / African American,10/01/2024,35.1843,-89.8938
MP141582,08/20/2024,37 Years,Cleveland,Cuyahoga,OH,Male,"White / Caucasian, Other",06/24/2025,41.4243,-81.6586
MP128220,08/19/2024,28 Years,Jacksonville,Onslow,NC,Male,White / Caucasian,09/25/2024,34.7322,-77.4322
MP139992,08/16/2024,48 Years,Wade,Cumberland,NC,Male,Hispanic / Latino,03/19/2025,35.0487,-78.8277
MP128726,08/15/2024,33 Years,Jones,Autauga,AL,Male,White / Caucasian,09/09/2024,32.5349,-86.6427
MP135309,08/14/2024,29 Years,East Rockaway,Nassau,NY,Male,White / Caucasian,04/12/2025,40.7326,-73.5862
MP131861,08/14/2024,35 Years,Youngstown,Trumbull,OH,Male,Hispanic / Latino,10/24/2024,41.317,-80.7613
MP150137,08/13/2024,72 Years,Memphis,Shelby,TN,Male,Black / African American,09/16/2025,35.1843,-89.8938
MP127508,08/11/2024,16 Years,Easton,Northampton,PA,Female,Hispanic / Latino,08/19/2024,40.7542,-75.3076
MP127522,08/10/2024,76 Years,West Hanover Township,Dauphin,PA,Male,White / Caucasian,02/13/2025,40.4155,-76.7794
MP128223,08/09/2024,65 Years,Knoxville,Tioga,PA,Male,White / Caucasian,05/02/2025,41.7722,-77.2543
MP130345,08/09/2024,60 Years,Liberty Township,Butler,OH,Male,White / Caucasian,03/20/2025,39.4386,-84.5756
MP127899,08/06/2024,37 Years,Pelham,Mitchell,GA,Male,Hispanic / Latino,10/14/2024,31.2253,-84.1943
MP130509,08/05/2024,35 Years,Knoxville,Knox,TN,Female,White / Caucasian,11/01/2024,35.9932,-83.9371
MP127094,08/03/2024,17 Years,Toughkenamon,Chester,PA,Male,Hispanic / Latino,08/08/2024,39.9731,-75.7484
MP133037,08/03/2024,17 Years,Memphis,Shelby,TN,Male,Black / African American,11/12/2024,35.1843,-89.8938
MP130009,08/02/2024,35 Years,Murfreesboro,Rutherford,TN,Male,Black / African American,10/01/2024,35.8427,-86.4167
MP147240,08/01/2024,41 Years,New York,Bronx,NY,Male,White / Caucasian,09/09/2025,40.8501,-73.8671
MP138793,07/30/2024,73 Years,Memphis,Shelby,TN,Male,Black / African American,02/21/2025,35.1843,-89.8938
MP131323,07/28/2024,47 Years,Knoxville,Knox,TN,Female,White / Caucasian,10/17/2024,35.9932,-83.9371
MP143725,07/28/2024,17 Years,Riverhead,Suffolk,NY,Male,Black / African American,01/26/2026,40.8681,-72.8456
MP133035,07/28/2024,17 Years,Memphis,Shelby,TN,Female,Black / African American,11/12/2024,35.1843,-89.8938
MP140988,07/27/2024,17 Years,Talbotton,Jefferson,TN,Female,Black / African American,04/25/2025,36.051,-83.4463
MP132404,07/27/2024,34 Years,Knoxville,Knox,TN,Male,White / Caucasian,11/06/2024,35.9932,-83.9371
MP131337,07/27/2024,45 Years,Jackson,Hinds,MS,Male,Black / African American,10/17/2024,32.2667,-90.4429
MP153066,07/26/2024,33 Years,Fairmont,Robeson,NC,Female,American Indian / Alaska Native,01/12/2026,34.6402,-79.1039
MP150883,07/26/2024,25 Years,LaFollette,Campbell,TN,Male,Hispanic / Latino,12/01/2025,36.4035,-84.1494
MP140746,07/26/2024,16 Years,Nashville,Davidson,TN,Male,Hispanic / Latino,03/27/2025,36.1695,-86.7848
MP126412,07/25/2024,49 Years,Jefferson Hills,Allegheny,PA,Male,White / Caucasian,09/25/2024,40.4688,-79.9812
MP128311,07/24/2024,43 Years,Fulton,Clarke,AL,Male,White / Caucasian,09/05/2024,31.6767,-87.8308
MP130769,07/24/2024,51 Years,Knoxville,Knox,TN,Male,Hispanic / Latino,10/09/2024,35.9932,-83.9371
MP129607,07/24/2024,17 Years,Greensboro,Guilford,NC,Female,Black / African American,09/25/2024,36.0795,-79.7889
MP127691,07/23/2024,65 Years,Chesapeake,Chesapeake,VA,Male,White / Caucasian,08/19/2024,36.6778,-76.3023
MP138097,07/22/2024,64 Years,Glen Dean,Breckinridge,KY,Female,White / Caucasian,12/09/2025,37.7734,-86.4293
MP127933,07/20/2024,16 Years,Chattanooga,Hamilton,TN,Female,Black / African American,09/25/2024,35.1808,-85.1648
